Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|264,446|285,952|266,108
Cost of Revenue|167,309|129,208|117,420
Gross Profit|97,137|156,744|148,688
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,037|20,140|16,483
Non Recurring|388|388|388
Others|19,777|19,658|20,790
Total Operating Expenses|-|-|-
Operating Income or Loss|46,856|106,192|100,962
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|57,935|116,946|111,415
Interest Expense|11,079|10,754|10,453
Income Before Tax|46,856|106,192|100,962
Income Tax Expense|17,835|40,331|38,298
Minority Interest|-|-|-
Net Income From Continuing Ops|29,021|65,861|62,664
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,021|65,861|62,664
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,021|65,861|62,668
