Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|1,127,092|1,006,768|920,335
Cost of Revenue|487,409|405,339|353,686
Gross Profit|639,683|601,429|566,649
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|290,007|269,511|264,430
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|349,676|331,918|302,219
Income from Continuing Operations
Total Other Income/Expenses Net|112,453|112,453|112,453
Earnings Before Interest and Taxes|460,993|333,754|303,464
Interest Expense|-|-|-
Income Before Tax|460,993|333,754|303,464
Income Tax Expense|122,178|92,703|91,921
Minority Interest|-|-|-
Net Income From Continuing Ops|338,815|241,051|211,543
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|338,815|241,051|211,543
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|338,815|241,051|211,543
