Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-31,573|-37,003|3,082
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,300|11,679|10,717
Adjustments To Net Income|17,406|34,041|12,335
Changes In Accounts Receivables|8,576|17,183|5,753
Changes In Liabilities|4,266|-6,217|-16,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,518|-5,335|-934
Total Cash Flow From Operating Activities|13,493|14,265|14,788
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,591|-7,940|-8,774
Investments|-|-|-
Other Cash flows from Investing Activities|3,786|-30,508|75
Total Cash Flows From Investing Activities|-3,805|-38,448|-8,699
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-10,235|-10,176
Sale Purchase of Stock|-7,255|-7,255|-7,255
Net Borrowings|-15,775|17,710|-3,058
Other Cash Flows from Financing Activities|-288|-302|-685
Total Cash Flows From Financing Activities|-23,346|5,788|-13,771
Effect Of Exchange Rate Changes|-109|-997|-1,473
Change In Cash and Cash Equivalents|-13,767|-19,392|-9,155
