Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,952.873|40,109.382|59,879.596
Short Term Investments|-|-|-
Net Receivables|23,231.418|26,213.269|5,622.364
Inventory|7,339.252|3,969.483|2,486.34
Other Current Assets|7,239.365|45,113.216|4,236.754
Total Current Assets|93,762.908|115,405.35|72,225.054
Long Term Investments|-|-|-
Property Plant and Equipment|785,949.976|658,928.933|485,604.009
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|697.546|432.951|156.311
Deferred Long Term Asset Charges|3,232.293|3,730.374|4,229.617
Total Assets|883,642.723|778,197.608|562,214.991
Current Liabilities
Accounts Payable|16,516.034|14,234.766|7,921.215
Short/Current Long Term Debt|41,991.862|53,931.343|20,145.571
Other Current Liabilities|507.78|1,192.317|1,542.863
Total Current Liabilities|59,015.676|69,358.426|29,609.649
Long Term Debt|420,357.248|361,227.904|205,405.249
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|479,372.924|430,586.33|235,014.898
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|340.613|263.297|261
Retained Earnings|2,922.406|10,400.157|-10,864.492
Treasury Stock|-4,272.477|-1,278.546|-1,278.546
Capital Surplus|405,279.257|338,226.37|339,082.131
Other Stockholder Equity|-|-|-
Total Stockholder Equity|404,269.799|347,611.278|327,200.093
Net Tangible Assets|404,269.799|347,611.278|327,200.093
