Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|73,943|48,471|57,587
Short Term Investments|-|-|-
Net Receivables|147,113|141,952|125,226
Inventory|74,589|73,485|67,183
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|111,088|129,825|157,858
Property Plant and Equipment|1,363,814|1,386,275|1,147,990
Goodwill|509,037|500,433|378,148
Intangible Assets|140,007|144,149|117,523
Accumulated Amortization|-|-|-
Other Assets|27,220|24,235|25,050
Deferred Long Term Asset Charges|35,207|38,467|97,284
Total Assets|2,482,018|2,487,292|2,173,849
Current Liabilities
Accounts Payable|493,127|388,493|323,184
Short/Current Long Term Debt|13,354|10,154|1,022
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|686,909|804,347|625,600
Other Liabilities|270,168|255,916|260,681
Deferred Long Term Liability Charges|129,994|147,796|128,562
Minority Interest|13,926|14,018|13,957
Negative Goodwill|-|-|-
Total Liabilities|1,607,478|1,620,724|1,353,006
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|416|415|412
Retained Earnings|486,667|440,748|401,500
Treasury Stock|-246,979|-193,192|-193,192
Capital Surplus|635,986|623,510|612,322
Other Stockholder Equity|-1,550|-4,913|-199
Total Stockholder Equity|874,540|866,568|820,843
Net Tangible Assets|225,496|221,986|325,172
