Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-36,911|-44,218|-29,037
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,534|3,548|2,349
Adjustments To Net Income|21,980|18,749|10,340
Changes In Accounts Receivables|-3,366|1,871|-7,115
Changes In Liabilities|-98|21,017|18,608
Changes In Inventories|-1,854|-2,415|-1,544
Changes In Other Operating Activities|2,161|-3,509|-2,349
Total Cash Flow From Operating Activities|-14,554|-4,957|-8,748
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,161|-2,270|-2,385
Investments|2,437|-46,725|-46,725
Other Cash flows from Investing Activities|-|-1,913|-4,364
Total Cash Flows From Investing Activities|276|-50,908|-6,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,936|3,562|78,518
Net Borrowings|-53|-53|-53
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,883|3,562|78,518
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,395|-52,303|63,021
