Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|40,607,000|22,760,000|16,560,000
Cost of Revenue|30,636,000|17,242,000|12,678,000
Gross Profit|9,971,000|5,518,000|3,882,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,239,000|2,953,000|1,996,000
Non Recurring|-|-|-
Others|2,472,000|1,860,000|1,422,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,260,000|705,000|464,000
Income from Continuing Operations
Total Other Income/Expenses Net|114,000|35,000|28,000
Earnings Before Interest and Taxes|1,374,000|740,000|492,000
Interest Expense|217,000|43,000|35,000
Income Before Tax|1,157,000|697,000|457,000
Income Tax Expense|599,000|339,000|196,000
Minority Interest|14,000|11,000|-1,000
Net Income From Continuing Ops|558,000|358,000|261,000
Non-recurring Events
Discontinued Operations|3,000|-1,000|3,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|562,000|355,000|271,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|562,000|355,000|271,000
