Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|249,800|237,200|209,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|95,000|77,500|72,800
Adjustments To Net Income|76,400|59,900|49,700
Changes In Accounts Receivables|-17,400|-18,400|-15,400
Changes In Liabilities|200|-6,100|-2,800
Changes In Inventories|10,800|-25,000|-38,800
Changes In Other Operating Activities|-13,400|-24,100|43,100
Total Cash Flow From Operating Activities|401,400|301,000|318,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-327,900|-305,300|-260,100
Investments|-30,000|-30,000|-10,300
Other Cash flows from Investing Activities|-8,600|-8,600|-8,600
Total Cash Flows From Investing Activities|-366,500|-305,300|-270,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-39,800|-38,300|-38,300
Sale Purchase of Stock|-110,800|-132,800|-156,800
Net Borrowings|104,400|165,000|123,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-46,800|-10,900|-36,900
Effect Of Exchange Rate Changes|-4,700|-3,900|-5,300
Change In Cash and Cash Equivalents|-16,600|-19,100|5,400
