Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,796|18,800|13,728
Short Term Investments|-|-|-
Net Receivables|175,257|164,479|163,058
Inventory|312,477|285,793|278,051
Other Current Assets|7,318|10,668|11,196
Total Current Assets|514,848|479,740|466,033
Long Term Investments|-|-|-
Property Plant and Equipment|78,499|68,882|64,611
Goodwill|67,231|54,881|54,975
Intangible Assets|64,056|29,386|34,402
Accumulated Amortization|-|-|-
Other Assets|33,563|37,438|38,589
Deferred Long Term Asset Charges|10,500|10,737|14,941
Total Assets|768,697|681,064|673,551
Current Liabilities
Accounts Payable|228,986|196,473|194,096
Short/Current Long Term Debt|54,855|47,443|56,733
Other Current Liabilities|-|-|-
Total Current Liabilities|283,841|243,916|250,829
Long Term Debt|120|62|83
Other Liabilities|43,708|45,107|48,486
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|327,669|289,085|299,398
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|47,872|47,872|47,872
Retained Earnings|336,464|291,481|259,160
Treasury Stock|-29,130|-34,147|-21,638
Capital Surplus|96,850|93,247|91,411
Other Stockholder Equity|-11,028|-6,474|-2,652
Total Stockholder Equity|441,028|391,979|374,153
Net Tangible Assets|309,741|307,712|284,776
