Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,497,000|1,898,000|3,642,000
Cost of Revenue|1,129,000|1,460,000|3,011,000
Gross Profit|368,000|438,000|631,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|95,000|89,000|67,000
Non Recurring|-|82,000|82,000
Others|122,000|120,000|110,000
Total Operating Expenses|-|-|-
Operating Income or Loss|198,000|147,000|454,000
Income from Continuing Operations
Total Other Income/Expenses Net|47,000|47,000|47,000
Earnings Before Interest and Taxes|412,000|320,000|529,000
Interest Expense|94,000|92,000|86,000
Income Before Tax|318,000|228,000|443,000
Income Tax Expense|-|-5,000|6,000
Minority Interest|32,000|33,000|33,000
Net Income From Continuing Ops|526,000|401,000|498,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|312,000|228,000|423,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|188,000|104,000|303,000
