Period Ending|2/28/2009|2/29/2008
Current Assets
Cash And Cash Equivalents|2,459.007|6,473.426
Short Term Investments|-|-
Net Receivables|603.747|1,238.284
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|136,102.508|275,680.802
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|2.712|0.424
Deferred Long Term Asset Charges|-|-
Total Assets|139,167.974|283,392.936
Current Liabilities
Accounts Payable|563.477|600.28
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|1,033.944
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|947.913|1,634.224
Stockholders' Equity
Misc. Stocks Options Warrants|384.436|384.436
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-136,562.511|-10,240.423
Treasury Stock|-|-
Capital Surplus|274,782.572|291,999.135
Other Stockholder Equity|-|-
Total Stockholder Equity|138,220.061|281,758.712
Net Tangible Assets|138,220.061|281,758.712
