Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|614,371|569,763|537,898
Cost of Revenue|161,417|144,833|136,819
Gross Profit|452,954|424,930|401,079
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|79,408|73,436|68,738
Non Recurring|-|-|-
Others|162,327|146,829|147,791
Total Operating Expenses|-|-|-
Operating Income or Loss|211,219|204,665|184,550
Income from Continuing Operations
Total Other Income/Expenses Net|-10,033|27,992|81,522
Earnings Before Interest and Taxes|153,865|197,051|210,995
Interest Expense|90,712|102,622|109,491
Income Before Tax|63,153|94,429|101,504
Income Tax Expense|-|-|-996
Minority Interest|33,201|28,511|29,890
Net Income From Continuing Ops|213,835|236,246|288,876
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|164,922|150,056|187,390
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|143,860|128,994|166,328
