Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,379,646|1,301,406|1,417,109
Cost of Revenue|1,173,959|1,093,003|1,193,423
Gross Profit|205,687|208,403|223,686
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|199,759|193,945|232,399
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,944|9,715|-14,922
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|10,926|4,832|-26,506
Interest Expense|7,872|4,743|6,209
Income Before Tax|3,054|89|-32,715
Income Tax Expense|9,344|3,785|-6,107
Minority Interest|-|-|-
Net Income From Continuing Ops|-6,290|-3,696|-26,608
Non-recurring Events
Discontinued Operations|61,666|-160,273|-2,859
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|55,376|-163,969|-29,467
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|55,376|-163,969|-29,467
