Revenue|10/31/2008|10/31/2007
Total Revenue|66,989.305|411,540.386
Cost of Revenue|26,765.384|27,632.21
Gross Profit|40,223.921|383,908.176
Operating Expenses
Research Development|-|-
Selling General and Administrative|268.583|444.013
Non Recurring|-|-
Others|-|348.413
Total Operating Expenses|-|-
Operating Income or Loss|39,955.338|383,115.75
Income from Continuing Operations
Total Other Income/Expenses Net|-758,916.901|-100,997.385
Earnings Before Interest and Taxes|39,955.338|194,432.34
Interest Expense|-|-
Income Before Tax|39,955.338|194,432.34
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-718,961.563|282,118.365
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-718,961.563|282,118.365
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-718,961.563|282,118.365
