Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|14,204.186|-66,755.763|16,887.137
Operating Activities, Cash Flows Provided By or Used In
Depreciation|555.37|2,498.791|2,498.791
Adjustments To Net Income|180,793.756|195,383.062|195,383.062
Changes In Accounts Receivables|-237.27|8,140.181|8,140.181
Changes In Liabilities|-665.663|-9,382.897|-9,382.897
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-92.309|-83.255|-83.255
Total Cash Flow From Operating Activities|194,558.07|129,800.119|-3,944.889
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-53,895.846|-48,813.019|-45,362.306
Sale Purchase of Stock|-18,550|-192,825|-192,825
Net Borrowings|-125,208.562|116,993.608|116,993.608
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-197,654.408|-124,644.411|-45,362.306
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,096.338|5,155.708|-49,307.195
