Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|325,972|369,041|329,406
Operating Activities, Cash Flows Provided By or Used In
Depreciation|387,866|260,502|250,218
Adjustments To Net Income|91,083|48,220|-30,128
Changes In Accounts Receivables|-73,235|-39,218|-33,406
Changes In Liabilities|44,058|-29,853|54,636
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-57,835|-8,498|-10,525
Total Cash Flow From Operating Activities|717,909|600,194|560,201
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,132|-54,640|-75,913
Investments|-4,810|-1,686|-3,291
Other Cash flows from Investing Activities|-2,436,934|-145,858|-147,403
Total Cash Flows From Investing Activities|-2,492,876|-202,184|-226,607
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-78,926|-78,705|-81,968
Sale Purchase of Stock|-24,445|-183,599|-173,147
Net Borrowings|1,942,211|-52,807|-68,543
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,822,190|-290,754|-316,473
Effect Of Exchange Rate Changes|-11,197|-7,111|-6,168
Change In Cash and Cash Equivalents|36,026|100,145|10,953
