Period Ending|10/31/2008|12/31/2007|12/31/2006
Net Income|-32,557.205|7,395.784|13,767.431
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,826.842|47,826.842|47,826.842
Adjustments To Net Income|27,615.743|27,615.743|27,615.743
Changes In Accounts Receivables|-1,098.125|-1,098.125|-1,098.125
Changes In Liabilities|-1,701.44|-1,701.44|-1,701.44
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,589.536|2,589.536|2,589.536
Total Cash Flow From Operating Activities|42,675.351|2,655.629|9,511.912
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,854.198|-10,400.867|-10,412.003
Sale Purchase of Stock|-89,000|889.931|932.358
Net Borrowings|58,000|58,000|58,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-41,854.198|-9,510.936|-9,479.645
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|821.153|-6,855.307|32.267
