Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,713|37,326|68,253
Short Term Investments|-|-|-
Net Receivables|18,761|21,718|18,726
Inventory|-|-|-
Other Current Assets|3,808|4,186|4,751
Total Current Assets|58,282|63,230|91,730
Long Term Investments|-|-|-
Property Plant and Equipment|20,581|21,817|16,274
Goodwill|19,318|19,417|11,527
Intangible Assets|7,325|10,405|7,399
Accumulated Amortization|-|-|-
Other Assets|1,587|1,323|1,287
Deferred Long Term Asset Charges|-|-|-
Total Assets|107,093|116,192|128,217
Current Liabilities
Accounts Payable|10,796|12,895|15,790
Short/Current Long Term Debt|1,015|1,384|2,587
Other Current Liabilities|795|1,430|2,052
Total Current Liabilities|12,606|15,709|20,429
Long Term Debt|2,381|1,557|621
Other Liabilities|4,508|4,795|1,050
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,495|22,061|22,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|39|37|35
Retained Earnings|-196,213|-179,733|-146,392
Treasury Stock|-|-|-
Capital Surplus|286,659|275,604|253,221
Other Stockholder Equity|-2,887|-1,777|-747
Total Stockholder Equity|87,598|94,131|106,117
Net Tangible Assets|60,955|64,309|87,191
