Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|11,262,300|10,780,400|10,968,800
Cost of Revenue|2,181,100|2,100,600|2,158,200
Gross Profit|9,081,200|8,679,800|8,810,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,337,800|7,073,500|6,985,900
Non Recurring|133,100|133,100|-2,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,610,300|1,606,300|1,827,600
Income from Continuing Operations
Total Other Income/Expenses Net|15,600|14,300|8,600
Earnings Before Interest and Taxes|1,625,900|1,620,600|1,836,200
Interest Expense|70,700|60,000|59,400
Income Before Tax|1,555,200|1,560,600|1,776,800
Income Tax Expense|434,400|467,200|567,700
Minority Interest|15,400|11,100|14,500
Net Income From Continuing Ops|1,114,600|1,088,900|1,204,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,114,600|1,088,900|1,204,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,114,600|1,088,900|1,204,100
