Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|49,494|41,104|33,462
Short Term Investments|-|-|-
Net Receivables|5,729|5,241|15,158
Inventory|857,885|810,137|556,323
Other Current Assets|40,457|26,735|23,433
Total Current Assets|953,565|883,217|628,376
Long Term Investments|18,275|18,275|18,275
Property Plant and Equipment|11,412|8,375|12,471
Goodwill|21,365|21,365|21,137
Intangible Assets|2,911|4,784|8,632
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,007,528|917,741|670,616
Current Liabilities
Accounts Payable|79,804|118,019|81,164
Short/Current Long Term Debt|454,088|390,243|224,247
Other Current Liabilities|-|-|-
Total Current Liabilities|533,892|508,262|305,411
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|533,892|508,262|305,411
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|216|213|209
Retained Earnings|117,853|68,313|28,423
Treasury Stock|-|-|-
Capital Surplus|355,567|340,953|336,573
Other Stockholder Equity|-|-|-
Total Stockholder Equity|473,636|409,479|365,205
Net Tangible Assets|449,360|383,330|335,436
