Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|186,100|351,800|184,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,000|90,000|88,300
Adjustments To Net Income|-47,300|-132,500|2,800
Changes In Accounts Receivables|22,500|-72,000|-45,100
Changes In Liabilities|-32,400|-42,200|-21,400
Changes In Inventories|-7,200|31,500|-3,100
Changes In Other Operating Activities|28,500|2,000|30,700
Total Cash Flow From Operating Activities|240,700|229,700|244,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-111,400|-86,700|-118,800
Investments|62,900|-61,600|103,600
Other Cash flows from Investing Activities|-5,900|-337,200|700
Total Cash Flows From Investing Activities|-54,400|-485,500|-14,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,600|-42,800|-40,700
Sale Purchase of Stock|-65,500|-77,800|-45,100
Net Borrowings|-32,700|240,900|-39,700
Other Cash Flows from Financing Activities|-2,300|-3,300|-1,500
Total Cash Flows From Financing Activities|-141,900|120,400|-116,600
Effect Of Exchange Rate Changes|-11,400|-31,600|-31,200
Change In Cash and Cash Equivalents|45,000|-168,300|76,700
