Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|42,933.863|159,835.407|116,466.651
Cost of Revenue|5,608.064|8,687.15|9,195.841
Gross Profit|37,325.799|151,148.257|107,270.81
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,435.572|2,259.549|2,378.408
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,890.227|148,888.708|104,892.402
Income from Continuing Operations
Total Other Income/Expenses Net|-211,704.533|-209,289.837|-9,737.872
Earnings Before Interest and Taxes|13,167.894|13,648.428|13,359.872
Interest Expense|-|-|1.285
Income Before Tax|13,167.894|13,648.428|13,358.587
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-175,814.306|-60,401.129|95,153.245
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-175,814.306|-60,401.129|95,153.245
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-175,814.306|-60,401.129|95,153.245
