Period Ending|4/30/2009|12/31/2008|12/31/2007
Net Income|9,576.433|-23,992.982|-331.744
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|9,454.582|-23,992.982|-2,644.99
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,822.006|-7,787.167|-7,402.121
Sale Purchase of Stock|-|86.152|231.559
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,822.006|-7,701.015|-7,170.562
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,632.576|-31,693.997|-9,815.552
