Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|3,449.76|47,519.343|83,343.946
Cost of Revenue|5,766.421|6,662.794|5,804.053
Gross Profit|-2,316.661|40,856.549|77,539.893
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|608.818|465.814|470.506
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,925.479|40,390.735|77,069.387
Income from Continuing Operations
Total Other Income/Expenses Net|-169,693.139|-169,693.139|-169,693.139
Earnings Before Interest and Taxes|-6,128.885|-2,730.027|2,027.715
Interest Expense|6,520.716|9,398.616|8,073.6
Income Before Tax|-12,649.601|-12,128.643|-6,045.885
Income Tax Expense|-5,007.548|-4,958.886|-2,441.993
Minority Interest|-|-|-
Net Income From Continuing Ops|-174,131.786|35,951.005|71,437.78
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-174,131.786|35,951.005|71,437.78
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-174,131.786|35,951.005|71,437.78
