Period Ending|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|-|-
Short Term Investments|-|-
Net Receivables|607.605|1,674.486
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|227,122.365|304,425.733
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|9.472|0.943
Deferred Long Term Asset Charges|-|-
Total Assets|227,739.442|306,101.162
Current Liabilities
Accounts Payable|287.293|421.356
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|545.033
Total Current Liabilities|-|-
Long Term Debt|61,980.75|61,980.75
Other Liabilities|-|945.1
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|62,268.043|1,911.489
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|147.583|147.583
Retained Earnings|-93,134.76|-4,886.085
Treasury Stock|-|-
Capital Surplus|258,458.576|272,928.175
Other Stockholder Equity|-|-
Total Stockholder Equity|165,471.399|304,189.673
Net Tangible Assets|165,471.399|304,189.673
