Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,165|16,932|36,324
Short Term Investments|-|-|-
Net Receivables|178,365|205,685|220,331
Inventory|-|-|-
Other Current Assets|14,838|17,703|8,302
Total Current Assets|196,368|240,320|264,957
Long Term Investments|-|-|-
Property Plant and Equipment|18,189|18,728|20,350
Goodwill|45,428|45,794|50,630
Intangible Assets|15,976|20,427|12,424
Accumulated Amortization|-|-|-
Other Assets|10,602|10,600|10,518
Deferred Long Term Asset Charges|2,729|3,228|13,341
Total Assets|289,292|339,097|372,220
Current Liabilities
Accounts Payable|80,870|84,952|81,593
Short/Current Long Term Debt|-|18,831|1,250
Other Current Liabilities|-|-|-
Total Current Liabilities|80,870|103,783|82,843
Long Term Debt|-|-|-
Other Liabilities|7,224|4,818|4,896
Deferred Long Term Liability Charges|12,222|9,253|10,128
Minority Interest|-|-|703
Negative Goodwill|-|-|-
Total Liabilities|100,316|117,854|98,570
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,233|2,216|2,208
Retained Earnings|179,302|210,875|258,113
Treasury Stock|-59,742|-52,487|-52,487
Capital Surplus|76,726|74,774|72,023
Other Stockholder Equity|-9,543|-14,135|-6,207
Total Stockholder Equity|188,976|221,243|273,650
Net Tangible Assets|127,572|155,022|210,596
