Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,847,000|8,900,000|16,286,000
Cost of Revenue|4,550,000|5,115,000|7,336,000
Gross Profit|3,297,000|3,785,000|8,950,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|522,000|248,000|374,000
Non Recurring|106,000|125,000|167,000
Others|3,623,000|3,947,000|4,213,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-954,000|-534,000|4,196,000
Income from Continuing Operations
Total Other Income/Expenses Net|447,000|286,000|540,000
Earnings Before Interest and Taxes|-507,000|-248,000|4,737,000
Interest Expense|286,000|232,000|279,000
Income Before Tax|-793,000|-480,000|4,458,000
Income Tax Expense|-641,000|-22,000|1,065,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-152,000|-459,000|3,392,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-152,000|-459,000|3,392,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-152,000|-459,000|3,392,000
