Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|200,475|192,855|182,966
Cost of Revenue|13,963|13,609|14,120
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|130,529|152,623|144,659
Non Recurring|-|-|-
Others|29,131|17,845|11,553
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|26,852|8,778|12,634
Interest Expense|845|853|293
Income Before Tax|26,007|7,925|12,341
Income Tax Expense|2,947|3,044|3,165
Minority Interest|-|-|-
Net Income From Continuing Ops|23,060|4,881|9,176
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,060|4,881|9,176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,060|4,881|9,176
