Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,786,558|1,622,384|1,446,153
Short Term Investments|-|-|-
Net Receivables|744,767|608,551|729,774
Inventory|527,407|537,078|482,319
Other Current Assets|368,914|118,600|406,850
Total Current Assets|3,427,646|2,886,611|3,065,096
Long Term Investments|909,785|1,039,356|980,298
Property Plant and Equipment|6,980,775|5,675,812|5,274,674
Goodwill|-|-|-
Intangible Assets|126,852|137,123|143,438
Accumulated Amortization|-|-|-
Other Assets|320,878|399,955|294,750
Deferred Long Term Asset Charges|155,835|70,729|71,740
Total Assets|11,921,770|10,209,587|9,829,996
Current Liabilities
Accounts Payable|384,761|381,245|393,050
Short/Current Long Term Debt|1,642,728|996,092|843,991
Other Current Liabilities|231,028|129,226|319,777
Total Current Liabilities|2,258,516|1,506,563|1,556,817
Long Term Debt|1,884,287|1,446,842|1,056,936
Other Liabilities|1,035,221|338,084|144,561
Deferred Long Term Liability Charges|74,399|72,643|99,369
Minority Interest|67,074|61,712|121,821
Negative Goodwill|-|-|-
Total Liabilities|5,319,497|3,425,844|2,979,504
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,917,068|3,884,109|4,026,710
Retained Earnings|1,350,605|1,449,767|1,349,933
Treasury Stock|-400,055|-347,621|-316,983
Capital Surplus|1,291,573|1,268,735|1,249,364
Other Stockholder Equity|443,082|528,752|541,469
Total Stockholder Equity|6,602,273|6,783,742|6,850,492
Net Tangible Assets|6,475,421|6,646,619|6,707,054
