Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|694,764|1,130,145|1,077,567
Cost of Revenue|643,347|940,909|982,523
Gross Profit|51,417|189,236|95,044
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|115,964|157,812|142,689
Non Recurring|106,205|177,006|64,295
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-170,752|-145,582|-111,940
Income from Continuing Operations
Total Other Income/Expenses Net|-7,712|-1,706|-10,966
Earnings Before Interest and Taxes|-178,464|-147,288|-122,906
Interest Expense|58,626|54,475|34,965
Income Before Tax|-237,090|-201,763|-157,871
Income Tax Expense|2,303|7,704|9,704
Minority Interest|166,943|272,963|395,888
Net Income From Continuing Ops|-161,462|-126,183|-169,678
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-161,462|-126,183|-169,678
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-161,462|-126,183|-169,678
