Revenue|7/2/2016|6/27/2015|6/28/2014
Total Revenue|26,219,279|27,924,657|27,499,654
Cost of Revenue|23,181,768|24,731,537|24,273,923
Gross Profit|3,037,511|3,193,120|3,225,731
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,170,524|2,274,642|2,341,168
Non Recurring|79,318|90,805|94,623
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|787,669|827,673|789,940
Income from Continuing Operations
Total Other Income/Expenses Net|-18,105|-19,043|16,010
Earnings Before Interest and Taxes|769,564|808,630|805,950
Interest Expense|99,055|95,665|104,823
Income Before Tax|670,509|712,965|701,127
Income Tax Expense|163,978|141,052|155,523
Minority Interest|-|-|-
Net Income From Continuing Ops|506,531|571,913|545,604
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|506,531|571,913|545,604
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|506,531|571,913|545,604
