Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,212.364|55.34|14.937
Short Term Investments|-|-|-
Net Receivables|829.674|797.935|875.113
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|92,031.996|98,814.658|96,067.443
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8.33|6.986|13.339
Deferred Long Term Asset Charges|-|-|-
Total Assets|94,082.364|99,674.919|96,970.832
Current Liabilities
Accounts Payable|411.737|430.513|467.69
Short/Current Long Term Debt|20,715|23,757|22,045
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,126.737|24,187.513|22,512.69
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|40.452|40.452|40.452
Retained Earnings|-4,052.448|-1,547.777|-2,641.424
Treasury Stock|-|-|-
Capital Surplus|76,967.623|76,994.731|77,059.114
Other Stockholder Equity|-|-|-
Total Stockholder Equity|72,955.627|75,487.406|74,458.142
Net Tangible Assets|72,955.627|75,487.406|74,458.142
