Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|249,896|284,084|518,056
Operating Activities, Cash Flows Provided By or Used In
Depreciation|855,992|607,464|400,001
Adjustments To Net Income|-393,776|-375,833|-411,887
Changes In Accounts Receivables|-403|-5,127|-1,695
Changes In Liabilities|-34,391|13,736|1,231
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-71,619|-31,215|-43,132
Total Cash Flow From Operating Activities|634,714|526,484|490,381
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-449,710|-3,059,753|-1,409,417
Investments|2,656,736|955,554|994,592
Other Cash flows from Investing Activities|-84,456|-161,712|-382,010
Total Cash Flows From Investing Activities|2,122,570|-2,265,911|-796,835
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-342,169|-386,872|-221,842
Sale Purchase of Stock|14,169|253,152|239,271
Net Borrowings|-2,464,390|1,822,137|413,892
Other Cash Flows from Financing Activities|59,150|25,000|-50,150
Total Cash Flows From Financing Activities|-2,733,240|1,713,417|381,171
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|24,044|-26,010|74,717
