Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-394,002|95,892|476,354
Operating Activities, Cash Flows Provided By or Used In
Depreciation|172,381|120,047|188,171
Adjustments To Net Income|626,762|129,337|-301,137
Changes In Accounts Receivables|-67,891|39,978|13,251
Changes In Liabilities|-134,837|-99,444|13,504
Changes In Inventories|-40,076|4,361|21,991
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|162,337|290,171|410,376
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-280,955|-515,838|-425,184
Investments|-87,676|-108,100|-193,559
Other Cash flows from Investing Activities|-31,007|-112,949|-265,351
Total Cash Flows From Investing Activities|-399,638|-736,887|-882,336
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,694|-12,340|-17,518
Sale Purchase of Stock|9,468|20,381|134,179
Net Borrowings|349,028|318,332|484,243
Other Cash Flows from Financing Activities|-151,241|-93,858|-170,885
Total Cash Flows From Financing Activities|174,561|232,515|429,592
Effect Of Exchange Rate Changes|5,422|-11,902|-18,552
Change In Cash and Cash Equivalents|-62,740|-214,201|-42,368
