Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|204,430|339,640|386,547
Cost of Revenue|204,630|261,371|225,984
Gross Profit|-200|78,269|160,563
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,198|12,580|26,451
Non Recurring|34,025|25,659|25,659
Others|369|336|246
Total Operating Expenses|-|-|-
Operating Income or Loss|-67,792|39,694|133,866
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-67,792|39,694|133,866
Interest Expense|13,341|13,903|9,946
Income Before Tax|-81,133|25,791|123,920
Income Tax Expense|-|-|-
Minority Interest|2,525|5,593|2,479
Net Income From Continuing Ops|-81,034|25,646|122,965
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-81,034|25,646|122,965
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-81,034|25,646|122,965
