Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,762,000|6,636,000|10,737,000
Cost of Revenue|2,943,000|3,323,000|3,753,000
Gross Profit|1,819,000|3,313,000|6,984,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|516,000|703,000|863,000
Non Recurring|1,509,000|2,497,000|840,000
Others|3,244,000|3,955,000|3,224,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,450,000|-3,842,000|2,057,000
Income from Continuing Operations
Total Other Income/Expenses Net|-66,000|-75,000|702,000
Earnings Before Interest and Taxes|-3,516,000|-3,917,000|2,759,000
Interest Expense|338,000|341,000|323,000
Income Before Tax|-3,854,000|-4,258,000|2,436,000
Income Tax Expense|2,222,000|-1,299,000|744,000
Minority Interest|1,057,000|1,015,000|115,000
Net Income From Continuing Ops|-6,076,000|-2,959,000|1,692,000
Non-recurring Events
Discontinued Operations|-|-48,000|682,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,132,000|-3,056,000|2,317,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,173,000|-3,056,000|2,317,000
