Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|36.007|36.007|36.007
Short Term Investments|-|-|-
Net Receivables|10,641.967|11,632.944|7,984.574
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|612,755.313|713,173.927|512,526.223
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|623,433.287|724,806.871|520,510.797
Current Liabilities
Accounts Payable|474.904|7,651.573|5,087.507
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|42,775|42,775|42,775
Other Liabilities|979.253|774.212|716.903
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|44,229.157|8,425.785|5,804.41
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|28.656|28.656|20.515
Retained Earnings|-76,180.547|15,994.6|28,739.538
Treasury Stock|-|-|-
Capital Surplus|413,131.021|415,357.83|290,946.334
Other Stockholder Equity|-|-|-
Total Stockholder Equity|579,204.13|716,381.086|514,706.387
Net Tangible Assets|579,204.13|716,381.086|514,706.387
