Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-31,778|-67,431|-30,680
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,486|156|178
Adjustments To Net Income|25,972|9,273|3,114
Changes In Accounts Receivables|-32,181|-16,233|167
Changes In Liabilities|7,300|25,383|3,101
Changes In Inventories|-27,031|-49,407|-5,487
Changes In Other Operating Activities|-2,502|-2,629|-1,541
Total Cash Flow From Operating Activities|-58,503|-100,430|-31,148
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,368|-5,008|-625
Investments|-128,419|45,272|-107,430
Other Cash flows from Investing Activities|100|-606|-606
Total Cash Flows From Investing Activities|-131,687|39,658|-108,055
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|43,427|122,827|132,581
Net Borrowings|146,829|146,829|19,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|145,164|122,827|152,081
Effect Of Exchange Rate Changes|-604|-306|-306
Change In Cash and Cash Equivalents|-45,630|61,749|12,878
