Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|3,759.065|7,512.241|3,739.771
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|220,050.549|241,603.532|254,891.697
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|53.624|73.298|75.1
Deferred Long Term Asset Charges|-|-|-
Total Assets|223,863.238|249,189.071|258,706.568
Current Liabilities
Accounts Payable|1,092.06|1,077.785|178.887
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|397.011|355.187
Total Current Liabilities|-|-|-
Long Term Debt|-|2,470|1,135
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,092.06|3,944.796|1,669.074
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|176.374|176.071|176.071
Retained Earnings|-23,499.624|-621.496|11,171.723
Treasury Stock|-|-|-
Capital Surplus|246,094.428|245,689.7|245,689.7
Other Stockholder Equity|-|-|-
Total Stockholder Equity|222,771.178|245,244.275|257,037.494
Net Tangible Assets|222,771.178|245,244.275|257,037.494
