Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|743,421|554,912|441,030
Cost of Revenue|29,722|21,795|20,012
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|291,139|231,252|191,382
Non Recurring|37,022|27,384|14,476
Others|10,788|5,170|6,187
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-81|-502
Earnings Before Interest and Taxes|374,750|269,311|208,973
Interest Expense|13,571|10,773|11,474
Income Before Tax|361,179|258,538|197,499
Income Tax Expense|101,381|64,294|48,390
Minority Interest|-|-|-
Net Income From Continuing Ops|259,798|194,244|149,109
Non-recurring Events
Discontinued Operations|-|-|-1,158
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|259,798|194,244|147,951
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|259,798|193,494|146,564
