Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|193,000|172,000|175,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|315,000|319,000|307,000
Adjustments To Net Income|56,000|81,000|66,000
Changes In Accounts Receivables|-9,000|-11,000|8,000
Changes In Liabilities|15,000|6,000|-13,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,000|-47,000|-22,000
Total Cash Flow From Operating Activities|553,000|520,000|520,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-584,000|-598,000|-1,007,000
Investments|2,000|26,000|6,000
Other Cash flows from Investing Activities|-3,000|50,000|7,000
Total Cash Flows From Investing Activities|-585,000|-522,000|-994,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-110,000|-97,000|-87,000
Sale Purchase of Stock|-|271,000|271,000
Net Borrowings|151,000|-291,000|585,000
Other Cash Flows from Financing Activities|-7,000|-4,000|-4,000
Total Cash Flows From Financing Activities|34,000|-121,000|494,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,000|-123,000|20,000
