Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,535,700|13,237,920|19,764,327
Cost of Revenue|9,492,828|11,526,570|18,770,803
Gross Profit|1,042,872|1,711,350|993,524
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|125,648|120,846|114,609
Non Recurring|654,084|654,084|654,084
Others|363,027|346,151|363,381
Total Operating Expenses|-|-|-
Operating Income or Loss|-99,887|1,244,353|515,534
Income from Continuing Operations
Total Other Income/Expenses Net|-13,668|11,423|-2,381
Earnings Before Interest and Taxes|-99,342|1,252,038|511,146
Interest Expense|72,192|43,470|43,646
Income Before Tax|-171,534|1,208,568|467,500
Income Tax Expense|19,411|406,060|141,172
Minority Interest|620,591|556,358|577,135
Net Income From Continuing Ops|-246,240|736,363|279,285
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-260,453|740,101|281,292
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-260,453|740,101|281,292
