Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|711,225|277,077|263,066
Short Term Investments|-|21,849|75,143
Net Receivables|89,006|58,706|143,176
Inventory|78,709|65,004|66,712
Other Current Assets|14,005|16,504|10,013
Total Current Assets|892,945|439,140|558,110
Long Term Investments|-|-|-
Property Plant and Equipment|783,313|561,196|565,755
Goodwill|240,975|68,647|68,647
Intangible Assets|140,478|20,927|21,898
Accumulated Amortization|-|-|-
Other Assets|15,509|18,709|12,317
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,073,220|1,108,619|1,226,727
Current Liabilities
Accounts Payable|89,202|64,850|110,557
Short/Current Long Term Debt|7,058|3,330|3,329
Other Current Liabilities|13,700|15,738|26,771
Total Current Liabilities|109,960|83,918|140,657
Long Term Debt|509,134|488,375|491,757
Other Liabilities|72,671|72,970|76,026
Deferred Long Term Liability Charges|108,165|79,189|114,471
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|799,930|724,452|822,911
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|811|539|539
Retained Earnings|163,173|220,974|232,551
Treasury Stock|-3,869|-15,845|-542
Capital Surplus|1,129,051|194,670|191,086
Other Stockholder Equity|-15,876|-16,171|-19,818
Total Stockholder Equity|1,273,290|384,167|403,816
Net Tangible Assets|891,837|294,593|313,271
