Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|12,245.661|38,404.225|35,037.312
Cost of Revenue|3,288.126|4,044.06|4,125.77
Gross Profit|8,957.535|34,360.165|30,911.542
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|615.675|543.759|540.309
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,341.86|33,816.406|30,371.233
Income from Continuing Operations
Total Other Income/Expenses Net|-120,718.922|-6,282.958|-5,083.893
Earnings Before Interest and Taxes|8,341.86|2,884.989|494.038
Interest Expense|-|-|-
Income Before Tax|8,341.86|2,884.989|494.038
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-112,377.062|27,533.448|25,287.34
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-112,377.062|27,533.448|25,287.34
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-112,377.062|27,533.448|25,287.34
