Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,440|25,874|12,380
Short Term Investments|8,543|1,032|1,082
Net Receivables|4,304|10,032|11,739
Inventory|26,620|14,975|12,404
Other Current Assets|1,667|2,530|2,096
Total Current Assets|78,574|54,443|39,701
Long Term Investments|162,320|167,107|177,018
Property Plant and Equipment|256,892|253,004|305,708
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|532|531|531
Deferred Long Term Asset Charges|-|-|-
Total Assets|498,318|475,085|522,958
Current Liabilities
Accounts Payable|20,044|18,429|21,654
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|537|3,610|2,427
Total Current Liabilities|20,581|22,039|24,081
Long Term Debt|-|-|-
Other Liabilities|11,033|7,855|5,444
Deferred Long Term Liability Charges|23,665|26,899|52,218
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|55,279|56,793|81,743
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,360,345|1,359,144|1,360,668
Retained Earnings|-918,972|-940,027|-919,577
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,666|-825|124
Total Stockholder Equity|443,039|418,292|441,215
Net Tangible Assets|443,039|418,292|441,215
