Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|40,371|41,204|50,076
Short Term Investments|-|-|-
Net Receivables|49,860|49,978|75,949
Inventory|6,893|7,835|5,814
Other Current Assets|7,128|22,112|4,279
Total Current Assets|104,252|121,129|136,118
Long Term Investments|299,686|309,301|314,028
Property Plant and Equipment|982,887|1,070,219|1,867,188
Goodwill|-|-|52,012
Intangible Assets|53,047|56,927|60,733
Accumulated Amortization|-|-|-
Other Assets|4,809|112,459|14,645
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,444,681|1,670,035|2,444,724
Current Liabilities
Accounts Payable|48,761|51,276|66,948
Short/Current Long Term Debt|138,903|80,745|80,983
Other Current Liabilities|353|4,388|4,388
Total Current Liabilities|188,017|136,409|147,931
Long Term Debt|987,400|1,206,611|1,394,240
Other Liabilities|4,565|90,408|22,138
Deferred Long Term Liability Charges|116,563|163,665|160,260
Minority Interest|-3,394|-3,394|-650
Negative Goodwill|-|-|-
Total Liabilities|1,293,151|1,593,699|1,723,919
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|151,530|76,336|720,805
Total Stockholder Equity|-|-|-
Net Tangible Assets|-53,047|-56,927|-112,745
