Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,900,000|11,690,000|13,411,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,512,000|5,573,000|5,827,000
Non Recurring|-|-|-
Others|447,000|885,000|1,117,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,173,000|5,405,000|6,479,000
Interest Expense|-|-|-
Income Before Tax|2,176,000|1,846,000|1,730,000
Income Tax Expense|363,000|373,000|442,000
Minority Interest|218,000|189,000|180,000
Net Income From Continuing Ops|2,046,000|1,646,000|1,300,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,813,000|1,473,000|1,287,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,813,000|1,473,000|1,287,000
