Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|101,734|200,300|272,673
Short Term Investments|-|-|-
Net Receivables|4,240|8,197|42,373
Inventory|-|-|-
Other Current Assets|9,506|184,135|47,653
Total Current Assets|115,480|392,632|362,699
Long Term Investments|11,239|12,525|5,305
Property Plant and Equipment|1,414,081|1,052,736|933,477
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,050|14,736|19,543
Deferred Long Term Asset Charges|3,307|464|3,181
Total Assets|1,547,157|1,473,093|1,324,205
Current Liabilities
Accounts Payable|11,070|16,838|17,042
Short/Current Long Term Debt|13,480|107,739|3,300
Other Current Liabilities|-|-|-
Total Current Liabilities|24,550|124,577|20,342
Long Term Debt|565,992|413,985|103,875
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|590,542|538,562|124,217
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|753|287|1,803
Retained Earnings|-758,496|-633,661|-122,872
Treasury Stock|-|-|-
Capital Surplus|1,714,358|1,567,905|1,321,057
Other Stockholder Equity|-|-|-
Total Stockholder Equity|956,615|934,531|1,199,988
Net Tangible Assets|956,615|934,531|1,199,988
