Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|5,310,000|5,361,000|6,272,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|510,000|446,000|467,000
Adjustments To Net Income|-30,537,000|-25,428,000|-36,249,000
Changes In Accounts Receivables|16,394,000|15,510,000|17,297,000
Changes In Liabilities|-6,908,000|-7,068,000|-7,903,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|18,102,000|6,093,000|24,300,000
Total Cash Flow From Operating Activities|3,058,000|10,584,000|4,385,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-260,000|-216,000|-246,000
Investments|-690,000|-8,777,000|-1,986,000
Other Cash flows from Investing Activities|-1,105,000|-1,341,000|1,712,000
Total Cash Flows From Investing Activities|-2,055,000|-10,333,000|-520,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,771,000|-2,669,000|-2,963,000
Sale Purchase of Stock|724,000|-653,000|-636,000
Net Borrowings|1,067,000|940,000|-887,000
Other Cash Flows from Financing Activities|87,000|2,583,000|773,000
Total Cash Flows From Financing Activities|-892,000|201,000|-3,713,000
Effect Of Exchange Rate Changes|-13,000|233,000|184,000
Change In Cash and Cash Equivalents|98,000|685,000|336,000
