Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|265,798|96,442|170,127
Short Term Investments|-|-|-
Net Receivables|20,121|31,081|72,716
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|77,611|82,453|65,005
Property Plant and Equipment|296,119|605,130|859,191
Goodwill|-|-|-
Intangible Assets|37,900|43,455|66,131
Accumulated Amortization|-|-|-
Other Assets|5,282|113,685|25,029
Deferred Long Term Asset Charges|-|-|-
Total Assets|733,208|972,246|1,258,199
Current Liabilities
Accounts Payable|25,121|39,516|73,869
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|110,358|381,515|432,744
Other Liabilities|35,611|46,063|41,844
Deferred Long Term Liability Charges|-|1,037|1,037
Minority Interest|1,467|2,515|2,540
Negative Goodwill|-|-|-
Total Liabilities|172,557|470,646|550,997
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,804|36,947|36,947
Retained Earnings|12,602|-46,046|167,001
Treasury Stock|-49,760|-51,151|-55,691
Capital Surplus|553,005|561,850|558,945
Other Stockholder Equity|-|-|-
Total Stockholder Equity|560,651|501,600|707,202
Net Tangible Assets|522,751|458,145|641,071
