Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|149,423|116,499|97,196
Short Term Investments|40,550|23,249|7,514
Net Receivables|192,064|218,235|133,267
Inventory|-|-|-
Other Current Assets|9,540|7,724|7,724
Total Current Assets|391,577|365,707|237,977
Long Term Investments|-|13,483|1,427
Property Plant and Equipment|52,768|39,332|26,697
Goodwill|65,705|65,705|16,290
Intangible Assets|6,804|50,783|14,090
Accumulated Amortization|-|-|-
Other Assets|2,921|1,726|1,726
Deferred Long Term Asset Charges|-|-|-
Total Assets|519,775|536,736|296,481
Current Liabilities
Accounts Payable|214,903|247,967|151,021
Short/Current Long Term Debt|-|-|105
Other Current Liabilities|3,534|2,196|3,276
Total Current Liabilities|218,437|250,163|154,402
Long Term Debt|-|-|-
Other Liabilities|1,783|2,247|12,720
Deferred Long Term Liability Charges|42|6,225|607
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|220,262|258,635|167,729
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-99,001|-80,290|-80,712
Treasury Stock|-|-|-
Capital Surplus|398,787|358,406|209,472
Other Stockholder Equity|-273|-15|-8
Total Stockholder Equity|299,513|278,101|128,752
Net Tangible Assets|227,004|161,613|98,372
