Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,427,000|16,560,000|15,879,000
Cost of Revenue|4,946,000|3,909,000|3,932,000
Gross Profit|14,481,000|12,651,000|11,947,000
Operating Expenses
Research Development|4,940,000|5,920,000|4,534,000
Selling General and Administrative|4,911,000|4,841,000|4,822,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,630,000|1,890,000|2,591,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,285,000|187,000|-210,000
Earnings Before Interest and Taxes|5,915,000|2,077,000|2,381,000
Interest Expense|-|-|-
Income Before Tax|5,915,000|2,077,000|2,381,000
Income Tax Expense|1,408,000|446,000|352,000
Minority Interest|170,000|158,000|131,000
Net Income From Continuing Ops|4,457,000|1,565,000|2,004,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,457,000|1,565,000|2,004,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,457,000|1,565,000|2,004,000
