Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,170,000|1,874,000|2,074,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|706,000|658,000|772,000
Adjustments To Net Income|-382,000|-72,000|989,000
Changes In Accounts Receivables|-1,216,000|-773,000|2,111,000
Changes In Liabilities|8,609,000|-24,277,000|4,138,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,033,000|21,938,000|-5,669,000
Total Cash Flow From Operating Activities|11,018,000|-642,000|4,442,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,889,000|-1,747,000|-2,081,000
Investments|150,000|560,000|-1,088,000
Other Cash flows from Investing Activities|2,529,000|1,287,000|2,136,000
Total Cash Flows From Investing Activities|-211,000|103,000|-1,002,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-737,000|-461,000|-504,000
Sale Purchase of Stock|-173,000|-864,000|-309,000
Net Borrowings|698,000|-1,332,000|3,853,000
Other Cash Flows from Financing Activities|8,987,000|1,172,000|-229,000
Total Cash Flows From Financing Activities|8,776,000|-1,486,000|2,810,000
Effect Of Exchange Rate Changes|-358,000|571,000|399,000
Change In Cash and Cash Equivalents|19,226,000|-1,454,000|6,649,000
