Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|1,131,800|465,400|496,600
Short Term Investments|-|-|-
Net Receivables|1,302,800|1,331,800|1,396,700
Inventory|1,478,000|1,526,400|1,562,700
Other Current Assets|875,900|338,500|492,800
Total Current Assets|4,788,500|3,662,100|3,948,800
Long Term Investments|-|-|-
Property Plant and Equipment|1,451,200|1,450,200|1,454,100
Goodwill|6,694,000|7,084,300|7,275,500
Intangible Assets|2,299,500|2,541,500|2,751,700
Accumulated Amortization|-|-|-
Other Assets|401,700|389,700|419,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,634,900|15,127,800|15,849,100
Current Liabilities
Accounts Payable|2,741,900|2,795,000|2,801,100
Short/Current Long Term Debt|12,100|7,600|7,500
Other Current Liabilities|53,500|53,500|23,400
Total Current Liabilities|2,807,500|2,802,600|2,832,000
Long Term Debt|3,815,300|3,792,100|3,839,800
Other Liabilities|1,903,100|1,848,000|1,672,700
Deferred Long Term Liability Charges|735,400|825,900|992,700
Minority Interest|6,600|47,600|82,800
Negative Goodwill|-|-|-
Total Liabilities|9,267,900|9,316,200|9,420,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|442,300|442,300|442,300
Retained Earnings|5,127,300|4,491,700|3,926,300
Treasury Stock|-2,029,900|-1,815,000|-1,352,800
Capital Surplus|4,774,400|4,421,700|4,727,100
Other Stockholder Equity|-1,947,100|-1,729,100|-1,313,800
Total Stockholder Equity|6,367,000|5,811,600|6,429,100
Net Tangible Assets|-2,626,500|-3,814,200|-3,598,100
