Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|43,185,000|47,375,000|51,643,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,218,000|34,958,000|33,222,000
Non Recurring|1,836,000|7,046,000|295,000
Others|1,459,000|1,039,000|1,372,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|10,673,000|4,333,000|16,754,000
Interest Expense|-|-|-
Income Before Tax|-854,000|-6,623,000|3,771,000
Income Tax Expense|576,000|733,000|1,724,000
Minority Interest|333,000|293,000|306,000
Net Income From Continuing Ops|-998,000|-7,201,000|2,761,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,479,000|-7,380,000|2,012,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,479,000|-7,380,000|2,012,000
