Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|460,245|319,169|239,855
Short Term Investments|-|-|-
Net Receivables|814,178|680,417|672,048
Inventory|1,840,565|1,814,602|1,537,200
Other Current Assets|183,432|103,679|101,064
Total Current Assets|3,298,420|2,917,867|2,550,167
Long Term Investments|-|-|-
Property Plant and Equipment|692,464|650,462|674,379
Goodwill|1,098,540|834,315|723,120
Intangible Assets|1,285,458|700,515|691,201
Accumulated Amortization|-|-|-
Other Assets|67,980|49,252|73,502
Deferred Long Term Asset Charges|464,872|445,179|495,824
Total Assets|6,907,734|5,597,590|5,208,193
Current Liabilities
Accounts Payable|1,358,696|1,133,305|1,112,659
Short/Current Long Term Debt|190,239|175,441|158,792
Other Current Liabilities|53,987|195,163|210,963
Total Current Liabilities|1,602,922|1,503,909|1,482,414
Long Term Debt|3,507,685|2,232,712|1,613,997
Other Liabilities|573,213|585,078|725,010
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,683,820|4,321,699|3,821,421
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,787|3,917|4,008
Retained Earnings|1,396,116|1,389,338|1,464,427
Treasury Stock|-|-|-
Capital Surplus|260,002|277,569|290,926
Other Stockholder Equity|-435,991|-394,933|-372,589
Total Stockholder Equity|1,223,914|1,275,891|1,386,772
Net Tangible Assets|-1,160,084|-258,939|-27,549
