Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-75,112|88,254|-92,116
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,217|21,739|28,075
Adjustments To Net Income|-35,107|33,856|-181,031
Changes In Accounts Receivables|-120,716|25,884|-22,444
Changes In Liabilities|403,925|63,908|342,112
Changes In Inventories|-9,665|-4,704|1,168
Changes In Other Operating Activities|-309|2,977|62,149
Total Cash Flow From Operating Activities|185,233|231,913|137,913
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-156,373|-161,880|-165,413
Investments|757|330|352
Other Cash flows from Investing Activities|5,632|-78,180|-7,635
Total Cash Flows From Investing Activities|-149,985|-239,729|-172,696
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-31,132|-13,358|-6,577
Other Cash Flows from Financing Activities|-|16,601|33,153
Total Cash Flows From Financing Activities|-31,132|3,242|26,575
Effect Of Exchange Rate Changes|4,073|702|600
Change In Cash and Cash Equivalents|4,117|-4,574|-8,208
