Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|912,059|913,963|1,000,249
Short Term Investments|-|-|-
Net Receivables|1,359,610|1,546,292|1,273,460
Inventory|2,456,612|2,507,264|2,008,077
Other Current Assets|1,120,100|898,790|1,077,231
Total Current Assets|5,848,381|5,866,309|5,359,017
Long Term Investments|-|-|-
Property Plant and Equipment|3,331,879|2,804,333|2,271,705
Goodwill|594,773|462,382|383,644
Intangible Assets|296,954|283,536|244,056
Accumulated Amortization|-|-|-
Other Assets|101,831|89,871|128,622
Deferred Long Term Asset Charges|148,859|85,169|92,702
Total Assets|10,322,677|9,591,600|8,479,746
Current Liabilities
Accounts Payable|5,522,246|5,351,308|4,301,014
Short/Current Long Term Debt|45,810|322,966|12,960
Other Current Liabilities|-|-|7,123
Total Current Liabilities|5,568,056|5,674,274|4,321,097
Long Term Debt|2,074,012|1,335,818|1,669,585
Other Liabilities|168,822|164,330|167,026
Deferred Long Term Liability Charges|54,290|82,167|61,670
Minority Interest|19,326|20,155|18,540
Negative Goodwill|-|-|-
Total Liabilities|7,884,506|7,276,744|6,237,918
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|250|247|244
Retained Earnings|1,660,820|1,468,910|1,245,772
Treasury Stock|-1,217,547|-1,058,551|-965,369
Capital Surplus|2,034,525|1,955,104|1,874,219
Other Stockholder Equity|-39,877|-50,854|86,962
Total Stockholder Equity|2,438,171|2,314,856|2,241,828
Net Tangible Assets|1,546,444|1,568,938|1,614,128
