Period Ending|7/30/2016|7/25/2015|7/26/2014
Current Assets
Cash And Cash Equivalents|33,787|21,289|20,672
Short Term Investments|-|-|-
Net Receivables|727,735|610,494|523,242
Inventory|73,606|48,650|49,095
Other Current Assets|16,106|16,199|12,727
Total Current Assets|851,234|696,632|605,736
Long Term Investments|-|-|-
Property Plant and Equipment|326,670|231,564|205,413
Goodwill|310,157|271,653|269,088
Intangible Assets|197,879|120,926|116,116
Accumulated Amortization|-|-|-
Other Assets|33,776|33,148|16,001
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,719,716|1,353,923|1,212,354
Current Liabilities
Accounts Payable|309,502|222,960|185,594
Short/Current Long Term Debt|13,125|3,750|10,938
Other Current Liabilities|-|-|-
Total Current Liabilities|322,627|226,710|196,532
Long Term Debt|706,202|516,900|446,863
Other Liabilities|57,013|55,725|38,664
Deferred Long Term Liability Charges|76,587|47,388|45,361
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,162,429|846,723|727,420
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,473|11,127|11,330
Retained Earnings|537,880|426,267|341,943
Treasury Stock|-|-|-
Capital Surplus|10,208|71,004|131,819
Other Stockholder Equity|-1,274|-1,198|-158
Total Stockholder Equity|557,287|507,200|484,934
Net Tangible Assets|49,251|114,621|99,730
