Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|2,612,756|2,238,764|1,850,263
Cost of Revenue|1,587,124|1,343,283|1,075,962
Gross Profit|1,025,632|895,481|774,301
Operating Expenses
Research Development|59,397|56,664|54,139
Selling General and Administrative|680,069|626,710|493,342
Non Recurring|58,571|-820|-391
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|227,595|212,927|227,211
Income from Continuing Operations
Total Other Income/Expenses Net|1,571|1,665|796
Earnings Before Interest and Taxes|229,166|214,592|228,007
Interest Expense|44,520|42,708|19,187
Income Before Tax|184,646|171,884|208,820
Income Tax Expense|74,015|60,299|73,756
Minority Interest|11,431|15,858|2,014
Net Income From Continuing Ops|109,965|110,763|135,064
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|109,965|110,763|135,064
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|109,965|110,763|135,064
