Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|195,000|113,100|161,100
Short Term Investments|-|-|-
Net Receivables|186,700|203,600|220,700
Inventory|213,800|219,100|198,000
Other Current Assets|16,800|13,700|27,600
Total Current Assets|612,300|549,500|607,400
Long Term Investments|-|-|-
Property Plant and Equipment|155,100|148,900|146,300
Goodwill|-|-|-
Intangible Assets|486,000|507,300|533,600
Accumulated Amortization|-|-|-
Other Assets|27,200|24,100|25,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,280,600|1,229,800|1,312,500
Current Liabilities
Accounts Payable|100,800|98,700|116,000
Short/Current Long Term Debt|5,900|6,100|46,200
Other Current Liabilities|79,100|63,200|82,200
Total Current Liabilities|185,800|168,000|244,400
Long Term Debt|479,200|482,900|494,800
Other Liabilities|86,200|65,800|71,300
Deferred Long Term Liability Charges|109,900|145,300|150,400
Minority Interest|1,200|1,500|1,600
Negative Goodwill|-|-|-
Total Liabilities|862,300|863,500|962,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,600|1,600|1,600
Retained Earnings|-1,078,900|-1,142,800|-1,173,700
Treasury Stock|-|-|-
Capital Surplus|1,563,900|1,574,800|1,582,800
Other Stockholder Equity|-68,300|-67,300|-60,700
Total Stockholder Equity|418,300|366,300|350,000
Net Tangible Assets|-67,700|-141,000|-183,600
