Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|678,438|78,568|60,359
Short Term Investments|-|-|-
Net Receivables|566,708|723,461|681,871
Inventory|33,413|49,005|57,392
Other Current Assets|44,755|17,781|20,587
Total Current Assets|1,323,314|868,815|820,209
Long Term Investments|37,502|65,844|63,928
Property Plant and Equipment|3,551,291|3,746,307|3,621,608
Goodwill|-|-|283,699
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|78,440|75,196|96,385
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,990,547|4,756,162|4,885,829
Current Liabilities
Accounts Payable|332,033|389,592|321,602
Short/Current Long Term Debt|2,052,270|10,181|9,512
Other Current Liabilities|74,825|82,461|70,567
Total Current Liabilities|2,459,128|482,234|401,681
Long Term Debt|-|1,524,295|1,505,358
Other Liabilities|9,478|10,534|5,286
Deferred Long Term Liability Charges|216,387|258,384|288,133
Minority Interest|6,034|6,227|5,987
Negative Goodwill|-|-|-
Total Liabilities|2,691,027|2,281,674|2,206,445
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,707|4,703|4,973
Retained Earnings|2,135,075|2,330,223|2,544,255
Treasury Stock|-|-|-
Capital Surplus|166,604|159,940|142,381
Other Stockholder Equity|-6,866|-20,378|-12,225
Total Stockholder Equity|2,299,520|2,474,488|2,679,384
Net Tangible Assets|2,299,520|2,474,488|2,395,685
