Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-58,548|-79,920|-85,940
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,719|6,919|6,935
Adjustments To Net Income|22,012|17,830|16,840
Changes In Accounts Receivables|-2,055|-1,654|-6,032
Changes In Liabilities|430|7,262|20,316
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,529|-7,305|-6,756
Total Cash Flow From Operating Activities|-36,971|-56,868|-54,637
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,702|-5,376|-1,860
Investments|48,324|65,244|-140,789
Other Cash flows from Investing Activities|-144|-5,125|101
Total Cash Flows From Investing Activities|46,478|54,743|-142,548
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|20,187|3,944|193,237
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|20,065|3,850|189,456
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,572|1,725|-7,729
