Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-141,175.104|-25,999.736|85,436.822
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,680.279|114,680.279|114,680.279
Adjustments To Net Income|244,974.27|244,974.27|244,974.27
Changes In Accounts Receivables|881.228|881.228|881.228
Changes In Liabilities|12,367.03|12,367.03|12,367.03
Changes In Inventories|-|-|-
Changes In Other Operating Activities|37.522|37.522|37.522
Total Cash Flow From Operating Activities|231,765.225|-47,489.796|63,034.851
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-41,263.741|-53,267.212|-60,312.52
Sale Purchase of Stock|-|291.781|877.895
Net Borrowings|-194,262.5|-194,262.5|-194,262.5
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-235,526.241|-52,975.431|-59,434.625
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,761.016|-100,465.227|3,600.226
